endpoint,model,seed,fold,video,cow_id,label,score
all,body_combined_lr,456,1,063,84,1,2.2311184171096725
all,body_combined_lr,456,1,067,34,1,-0.10833485785464841
all,body_combined_lr,456,1,070,75,1,-0.05708534725480935
all,body_combined_lr,456,1,075,38,1,-2.8355458688548656
all,body_combined_lr,456,1,083,79,0,-0.6783540644521183
all,body_combined_lr,456,1,085,18,0,-2.110573143824741
all,body_combined_lr,456,1,086,18,0,-3.215797747790429
all,body_combined_lr,456,1,088,82,0,-1.3307909333784527
all,body_combined_lr,456,1,096,17,0,-2.5461576172738996
all,body_combined_lr,456,1,109,46,1,2.597419586859175
all,body_combined_lr,456,1,120,52,0,-4.617633720603874
all,body_combined_lr,456,1,126,82,0,-2.6609605577351716
all,body_combined_lr,456,1,127,75,1,0.9139854718500537
all,body_combined_lr,456,1,132,38,0,-2.2021788633146664
all,body_combined_lr,456,1,138,75,1,0.058198263623389784
all,body_combined_lr,456,1,140,84,1,-1.1110586949312078
all,body_combined_lr,456,1,144,63,1,0.817175404345063
all,body_combined_lr,456,1,152,58,1,2.2012348209855936
all,body_combined_lr,456,1,159,52,0,-3.532984550033943
all,body_combined_lr,456,1,161,79,1,0.12653785784856306
all,body_combined_lr,456,1,165,30,0,-3.860106754792026
all,body_combined_lr,456,1,172,18,0,-2.8176536191450645
all,body_combined_lr,456,1,182,79,1,0.7918695972272584
all,body_combined_lr,456,1,183,80,1,2.948922498331001
all,body_combined_lr,456,1,187,17,0,-0.7213289058690275
all,body_combined_lr,456,1,192,38,0,-3.053609636657932
all,body_combined_lr,456,1,199,82,0,-6.285880208199465
all,body_combined_lr,456,1,202,46,0,-1.037683451976852
all,body_combined_lr,456,1,208,79,1,1.4167706749190054
all,body_combined_lr,456,1,215,50,0,-2.353143725615129
all,body_combined_lr,456,1,222,52,0,-3.8633469128134488
all,body_combined_lr,456,1,223,38,0,-1.9032197427414321
all,body_combined_lr,456,1,230,34,0,0.31418116936029783
all,body_combined_lr,456,1,237,18,0,-2.4694419500950877
all,body_combined_lr,456,1,244,75,1,2.232518527279412
all,body_combined_lr,456,1,245,80,1,2.3638075625715604
all,body_combined_lr,456,1,246,50,0,-1.0539147297577487
all,body_combined_lr,456,1,249,17,1,1.914709601741097
all,body_combined_lr,456,1,251,38,0,-0.7436535774406504
all,body_combined_lr,456,1,252,18,0,-1.2399504266224346
all,body_combined_lr,456,1,260,60,0,-1.4233084829176346
all,body_combined_lr,456,1,265,18,0,-1.9036808286459916
all,body_combined_lr,456,1,271,47,1,0.6348130776521905
all,body_combined_lr,456,2,001,87,0,-2.2697465265048002
all,body_combined_lr,456,2,010,72,0,-1.612888735518883
all,body_combined_lr,456,2,017,8,0,-1.8675239600403146
all,body_combined_lr,456,2,040,8,0,-0.07179460135786914
all,body_combined_lr,456,2,041,26,1,-0.6451067379190679
all,body_combined_lr,456,2,044,15,1,5.282199360175457
all,body_combined_lr,456,2,049,87,0,-1.8195299664540143
all,body_combined_lr,456,2,052,8,0,-0.24792498683821879
all,body_combined_lr,456,2,055,15,1,-3.6992537572246937
all,body_combined_lr,456,2,057,69,1,2.6291835261171888
all,body_combined_lr,456,2,061,24,1,2.6116441073792416
all,body_combined_lr,456,2,064,88,0,-2.0331656068831343
all,body_combined_lr,456,2,082,15,1,-2.128892066440337
all,body_combined_lr,456,2,090,69,0,3.441361591059231
all,body_combined_lr,456,2,100,72,1,-1.578854881637279
all,body_combined_lr,456,2,112,94,0,-3.427719914591135
all,body_combined_lr,456,2,121,74,1,2.810804166294036
all,body_combined_lr,456,2,124,37,1,0.7710881969082518
all,body_combined_lr,456,2,125,42,0,-4.054943461157831
all,body_combined_lr,456,2,129,69,1,2.7112708405969914
all,body_combined_lr,456,2,130,88,0,-3.4821678467640793
all,body_combined_lr,456,2,134,69,1,2.192144543550844
all,body_combined_lr,456,2,135,64,1,6.900583029207364
all,body_combined_lr,456,2,141,37,1,5.468840122224739
all,body_combined_lr,456,2,147,72,0,4.149414478362961
all,body_combined_lr,456,2,156,5,0,-0.5636641596187981
all,body_combined_lr,456,2,158,74,1,3.880140132334813
all,body_combined_lr,456,2,171,42,0,-4.366806528412708
all,body_combined_lr,456,2,175,74,1,5.311409880387946
all,body_combined_lr,456,2,177,32,0,1.429701231543544
all,body_combined_lr,456,2,179,37,0,0.38732843140834955
all,body_combined_lr,456,2,191,87,0,-5.495524451361199
all,body_combined_lr,456,2,193,56,1,2.1737702743286587
all,body_combined_lr,456,2,194,5,0,-2.3654769145514414
all,body_combined_lr,456,2,195,94,0,-3.448995721936182
all,body_combined_lr,456,2,204,27,0,-2.721901079984076
all,body_combined_lr,456,2,206,42,0,-4.636350463980071
all,body_combined_lr,456,2,209,64,0,1.8798904985318559
all,body_combined_lr,456,2,211,87,0,-5.0357688001590555
all,body_combined_lr,456,2,218,56,1,4.793363567323777
all,body_combined_lr,456,2,220,88,0,-4.550566445227483
all,body_combined_lr,456,2,221,72,1,-1.7377311797683175
all,body_combined_lr,456,2,232,74,1,5.3703711051792355
all,body_combined_lr,456,2,233,37,1,1.4808032221569436
all,body_combined_lr,456,2,240,72,0,-0.7599201844685085
all,body_combined_lr,456,2,247,88,0,-1.750194982414172
all,body_combined_lr,456,2,250,15,1,2.1177516856090683
all,body_combined_lr,456,2,256,10,1,2.7726508643697647
all,body_combined_lr,456,2,259,62,1,0.9228096938779738
all,body_combined_lr,456,2,261,74,1,5.086213622159615
all,body_combined_lr,456,2,262,14,0,0.06929841221478726
all,body_combined_lr,456,2,264,31,0,-0.4513946353061377
all,body_combined_lr,456,2,266,88,0,-3.1211074771395024
all,body_combined_lr,456,2,272,33,1,1.141412739944532
all,body_combined_lr,456,3,004,45,1,1.4110667065750722
all,body_combined_lr,456,3,008,28,0,0.4291344094940574
all,body_combined_lr,456,3,012,73,1,3.9804105276136834
all,body_combined_lr,456,3,018,9,1,0.9319853146480424
all,body_combined_lr,456,3,023,44,0,-1.1869600988394973
all,body_combined_lr,456,3,024,89,0,0.0038645130570061637
all,body_combined_lr,456,3,027,85,1,0.48320125358042093
all,body_combined_lr,456,3,029,35,0,-0.5085419454464516
all,body_combined_lr,456,3,030,57,1,-2.3407925657561264
all,body_combined_lr,456,3,035,83,1,0.35506950466732007
all,body_combined_lr,456,3,036,77,0,-0.6848728457651594
all,body_combined_lr,456,3,042,23,0,0.8347318347207366
all,body_combined_lr,456,3,043,9,1,0.806436255170689
all,body_combined_lr,456,3,051,28,0,-3.5513290169445426
all,body_combined_lr,456,3,060,44,0,0.6698502683897898
all,body_combined_lr,456,3,071,23,1,3.4012058526640465
all,body_combined_lr,456,3,076,4,1,1.4907016343102495
all,body_combined_lr,456,3,080,25,0,-0.3879349955688809
all,body_combined_lr,456,3,093,73,1,3.3317161133074227
all,body_combined_lr,456,3,098,4,1,1.1588415235538514
all,body_combined_lr,456,3,101,36,0,-1.296027778155551
all,body_combined_lr,456,3,107,35,0,-0.8981814172685434
all,body_combined_lr,456,3,111,77,0,-0.4342300815742649
all,body_combined_lr,456,3,116,85,0,0.5235011261999383
all,body_combined_lr,456,3,139,89,0,-0.2816778652346851
all,body_combined_lr,456,3,142,44,0,-0.39055871328480535
all,body_combined_lr,456,3,143,28,0,-0.3188951839550149
all,body_combined_lr,456,3,145,36,0,-1.433798133630838
all,body_combined_lr,456,3,151,85,1,0.721934449351429
all,body_combined_lr,456,3,153,83,1,0.87431600254813
all,body_combined_lr,456,3,154,45,0,0.30476414219852327
all,body_combined_lr,456,3,155,68,1,1.7170171575740603
all,body_combined_lr,456,3,157,77,0,-2.5673775552996934
all,body_combined_lr,456,3,162,23,0,0.9324889464530894
all,body_combined_lr,456,3,168,4,1,0.20049984081961525
all,body_combined_lr,456,3,173,89,0,-0.2433173096988732
all,body_combined_lr,456,3,180,73,1,1.8396333903952617
all,body_combined_lr,456,3,184,68,0,0.2790812565048264
all,body_combined_lr,456,3,188,85,0,-0.9415869779156802
all,body_combined_lr,456,3,190,44,0,-0.8244205381675
all,body_combined_lr,456,3,197,35,0,-1.1428459602721937
all,body_combined_lr,456,3,201,66,1,-1.250338179493657
all,body_combined_lr,456,3,203,77,1,1.0392467521654103
all,body_combined_lr,456,3,212,12,0,-0.4033380463813175
all,body_combined_lr,456,3,213,44,1,1.4960777582453373
all,body_combined_lr,456,3,216,36,1,0.5199355579694622
all,body_combined_lr,456,3,219,73,1,2.47948170596328
all,body_combined_lr,456,3,224,59,1,1.0013226902065444
all,body_combined_lr,456,3,235,89,0,1.0505939918737692
all,body_combined_lr,456,3,236,44,0,0.6838718271500748
all,body_combined_lr,456,3,243,85,1,1.1298383669782068
all,body_combined_lr,456,3,248,36,1,0.7313713020911616
all,body_combined_lr,456,3,253,45,1,-0.12220228976814118
all,body_combined_lr,456,3,257,83,1,1.7325725534553333
all,body_combined_lr,456,3,258,85,1,-0.09308039524882511
all,body_combined_lr,456,3,269,44,0,-0.14810080966485312
all,body_combined_lr,456,4,002,78,0,0.9148553503485992
all,body_combined_lr,456,4,003,1,0,-2.3475308607283845
all,body_combined_lr,456,4,007,90,1,-0.25234766279138504
all,body_combined_lr,456,4,013,92,0,-2.015321550800535
all,body_combined_lr,456,4,020,20,1,1.6603867000193246
all,body_combined_lr,456,4,021,70,0,0.7440382101715725
all,body_combined_lr,456,4,028,55,0,-6.730314930211455
all,body_combined_lr,456,4,037,90,0,-2.1682996737742046
all,body_combined_lr,456,4,038,43,1,-1.0635460300984834
all,body_combined_lr,456,4,039,40,0,-1.768554971562794
all,body_combined_lr,456,4,046,70,1,0.2283889096861067
all,body_combined_lr,456,4,053,78,0,2.588438204884887
all,body_combined_lr,456,4,062,55,0,-4.390441986305761
all,body_combined_lr,456,4,065,41,1,3.767942106666745
all,body_combined_lr,456,4,066,90,1,-1.2088575320123764
all,body_combined_lr,456,4,069,1,0,-2.095547090456032
all,body_combined_lr,456,4,072,70,1,-1.086483362278649
all,body_combined_lr,456,4,073,13,1,3.754115578120884
all,body_combined_lr,456,4,079,43,1,-0.30379688745768885
all,body_combined_lr,456,4,081,40,0,-0.7465056426556106
all,body_combined_lr,456,4,089,20,1,3.2013278598967396
all,body_combined_lr,456,4,091,96,1,-0.4729229639393256
all,body_combined_lr,456,4,102,76,1,8.709872675918417
all,body_combined_lr,456,4,103,6,0,-3.430394247337431
all,body_combined_lr,456,4,106,48,1,-3.594712536083306
all,body_combined_lr,456,4,108,61,0,-3.987089905255154
all,body_combined_lr,456,4,113,78,0,0.9074159520816463
all,body_combined_lr,456,4,114,92,1,1.9431717575397194
all,body_combined_lr,456,4,115,41,1,0.9993173939744417
all,body_combined_lr,456,4,119,40,0,-1.4595449892421142
all,body_combined_lr,456,4,128,96,1,7.450827111039588
all,body_combined_lr,456,4,131,54,1,0.9664113159892271
all,body_combined_lr,456,4,146,78,0,1.2997078220186207
all,body_combined_lr,456,4,149,40,0,0.0860415382672664
all,body_combined_lr,456,4,150,29,0,1.5122702278791582
all,body_combined_lr,456,4,163,48,0,0.10965736494723394
all,body_combined_lr,456,4,164,53,0,-2.928262683979516
all,body_combined_lr,456,4,170,53,0,-4.3808159913449485
all,body_combined_lr,456,4,174,1,0,-5.213137014467557
all,body_combined_lr,456,4,176,41,0,-0.283818847273537
all,body_combined_lr,456,4,178,76,1,5.210538574738971
all,body_combined_lr,456,4,181,6,0,-5.24292825035083
all,body_combined_lr,456,4,205,95,0,-2.2443841589986913
all,body_combined_lr,456,4,210,20,1,1.567600684556976
all,body_combined_lr,456,4,214,92,0,-1.4753078593303954
all,body_combined_lr,456,4,217,76,1,6.178192571659812
all,body_combined_lr,456,4,226,41,1,-0.9585532070212327
all,body_combined_lr,456,4,227,78,0,-2.8449084696798406
all,body_combined_lr,456,4,228,43,1,-0.45542082786220073
all,body_combined_lr,456,4,238,54,1,-1.1450881593199704
all,body_combined_lr,456,4,239,1,0,-4.337308938079491
all,body_combined_lr,456,4,241,29,0,-2.354352009609519
all,body_combined_lr,456,4,242,76,1,8.37595500562665
all,body_combined_lr,456,4,263,76,1,3.8152755010081196
all,body_combined_lr,789,0,003,1,0,-1.3077151054658906
all,body_combined_lr,789,0,013,92,0,-1.1768388682591056
all,body_combined_lr,789,0,017,8,0,-0.7225665092520586
all,body_combined_lr,789,0,018,9,1,1.3725391752619438
all,body_combined_lr,789,0,026,86,1,2.130052818988929
all,body_combined_lr,789,0,035,83,1,-0.2171510687534211
all,body_combined_lr,789,0,040,8,0,-0.016149735243800603
all,body_combined_lr,789,0,043,9,1,0.45719290886937336
all,body_combined_lr,789,0,047,51,0,-0.8138764688000613
all,body_combined_lr,789,0,050,51,0,0.8810513874671577
all,body_combined_lr,789,0,052,8,0,0.47216481023892953
all,body_combined_lr,789,0,059,97,1,2.2572805035297905
all,body_combined_lr,789,0,068,22,1,1.587089558515422
all,body_combined_lr,789,0,069,1,0,-1.0449095848483303
all,body_combined_lr,789,0,073,13,1,1.4545774614105051
all,body_combined_lr,789,0,077,86,1,2.4166582095149574
all,body_combined_lr,789,0,080,25,0,-0.6371747308083893
all,body_combined_lr,789,0,083,79,0,-0.37196515054347845
all,body_combined_lr,789,0,087,51,0,0.20761063204499866
all,body_combined_lr,789,0,091,96,1,0.23643217758861665
all,body_combined_lr,789,0,092,51,0,0.627802622809469
all,body_combined_lr,789,0,095,86,1,1.553989237450632
all,body_combined_lr,789,0,099,97,1,1.9503398231530393
all,body_combined_lr,789,0,110,22,1,1.0602632057755206
all,body_combined_lr,789,0,114,92,1,1.2515465709582154
all,body_combined_lr,789,0,122,71,0,-1.908030449114725
all,body_combined_lr,789,0,128,96,1,2.9406828356997776
all,body_combined_lr,789,0,133,51,0,0.5329860555387329
all,body_combined_lr,789,0,144,63,1,1.3410114034417524
all,body_combined_lr,789,0,153,83,1,0.4409948849204173
all,body_combined_lr,789,0,155,68,1,1.705159906778044
all,body_combined_lr,789,0,156,5,0,-1.291767138922384
all,body_combined_lr,789,0,160,51,0,0.7726691032279001
all,body_combined_lr,789,0,161,79,1,1.0631032850892825
all,body_combined_lr,789,0,164,53,0,-2.776388909863655
all,body_combined_lr,789,0,167,22,1,0.500967773333558
all,body_combined_lr,789,0,170,53,0,-2.885271467073777
all,body_combined_lr,789,0,174,1,0,-2.443245181673475
all,body_combined_lr,789,0,177,32,0,1.1095225469999754
all,body_combined_lr,789,0,182,79,1,0.9474114694770461
all,body_combined_lr,789,0,184,68,0,0.8347511815049712
all,body_combined_lr,789,0,185,71,0,-1.7354824399921018
all,body_combined_lr,789,0,186,51,0,-0.7308017076273579
all,body_combined_lr,789,0,189,22,1,-0.45298116613704653
all,body_combined_lr,789,0,194,5,0,-2.1851965013467316
all,body_combined_lr,789,0,201,66,1,-1.1597949856278813
all,body_combined_lr,789,0,208,79,1,1.8362571695324679
all,body_combined_lr,789,0,214,92,0,-0.6255597391506511
all,body_combined_lr,789,0,229,51,0,-0.2570687227143811
all,body_combined_lr,789,0,239,1,0,-1.6524913984682432
all,body_combined_lr,789,0,254,86,1,1.8678639937297945
all,body_combined_lr,789,0,255,97,0,1.0535768515733825
all,body_combined_lr,789,0,256,10,1,1.8646927524308547
all,body_combined_lr,789,0,257,83,1,1.1504250034202859
all,body_combined_lr,789,1,004,45,1,1.2517090514814362
all,body_combined_lr,789,1,008,28,0,0.19890843684819137
all,body_combined_lr,789,1,009,2,1,6.78366190259194
all,body_combined_lr,789,1,012,73,1,4.467349423606115
all,body_combined_lr,789,1,014,39,1,-0.5112833167450525
all,body_combined_lr,789,1,019,82,0,-4.274614838393402
all,body_combined_lr,789,1,031,38,1,-1.0231705119421415
all,body_combined_lr,789,1,033,46,1,2.56664224663221
all,body_combined_lr,789,1,042,23,0,1.2021721588389678
all,body_combined_lr,789,1,044,15,1,3.5304715959381827
all,body_combined_lr,789,1,051,28,0,-4.285277584298372
all,body_combined_lr,789,1,055,15,1,-1.4347032253716068
all,body_combined_lr,789,1,058,50,0,0.25382103474708195
all,body_combined_lr,789,1,061,24,1,2.3285513450882926
all,body_combined_lr,789,1,071,23,1,3.587603569807847
all,body_combined_lr,789,1,075,38,1,-2.0001521048369346
all,body_combined_lr,789,1,076,4,1,1.2144523210916776
all,body_combined_lr,789,1,082,15,1,0.04492052794910767
all,body_combined_lr,789,1,084,3,1,1.633405938533641
all,body_combined_lr,789,1,085,18,0,-2.3012205598862283
all,body_combined_lr,789,1,086,18,0,-3.5497832310170097
all,body_combined_lr,789,1,088,82,0,-1.2399099909089257
all,body_combined_lr,789,1,093,73,1,3.6446752274740293
all,body_combined_lr,789,1,097,2,1,1.0097059664021852
all,body_combined_lr,789,1,098,4,1,1.2228534331059908
all,body_combined_lr,789,1,109,46,1,2.5445532292901727
all,body_combined_lr,789,1,126,82,0,-2.8482913283923845
all,body_combined_lr,789,1,132,38,0,-1.7718657035423613
all,body_combined_lr,789,1,136,39,0,2.824938390415494
all,body_combined_lr,789,1,143,28,0,-0.3353356235624757
all,body_combined_lr,789,1,150,29,0,0.834784519450262
all,body_combined_lr,789,1,154,45,0,-0.5617323429612465
all,body_combined_lr,789,1,162,23,0,1.131269791462288
all,body_combined_lr,789,1,168,4,1,0.24647185128499133
all,body_combined_lr,789,1,169,39,1,0.8184449623684004
all,body_combined_lr,789,1,172,18,0,-3.1072386256222866
all,body_combined_lr,789,1,180,73,1,1.7341073656317092
all,body_combined_lr,789,1,192,38,0,-2.87134237398845
all,body_combined_lr,789,1,199,82,0,-6.61744865113051
all,body_combined_lr,789,1,202,46,0,-1.3136964543411116
all,body_combined_lr,789,1,207,3,1,1.6217097085075136
all,body_combined_lr,789,1,215,50,0,-2.628643282117598
all,body_combined_lr,789,1,219,73,1,2.863084065670145
all,body_combined_lr,789,1,223,38,0,-1.4413207693997532
all,body_combined_lr,789,1,231,11,0,-1.416179190667238
all,body_combined_lr,789,1,234,39,0,1.456106674689136
all,body_combined_lr,789,1,237,18,0,-2.238782583770503
all,body_combined_lr,789,1,241,29,0,-0.21731209536662993
all,body_combined_lr,789,1,246,50,0,-1.5130687276599122
all,body_combined_lr,789,1,250,15,1,1.7631580257903563
all,body_combined_lr,789,1,251,38,0,-0.5907566096507159
all,body_combined_lr,789,1,252,18,0,-1.193061983440079
all,body_combined_lr,789,1,253,45,1,-0.21652723857757344
all,body_combined_lr,789,1,265,18,0,-1.9658351451659493
all,body_combined_lr,789,1,272,33,1,0.7238450085923408
all,body_combined_lr,789,2,002,78,0,0.29853619421063754
all,body_combined_lr,789,2,006,49,1,1.630212508623336
all,body_combined_lr,789,2,011,47,1,0.8348005039756742
all,body_combined_lr,789,2,025,81,1,0.7002866750911804
all,body_combined_lr,789,2,030,57,1,-2.790938867096828
all,body_combined_lr,789,2,032,19,0,-1.591792644602734
all,body_combined_lr,789,2,034,91,1,1.0875549584287143
all,body_combined_lr,789,2,036,77,0,-0.5230332873078701
all,body_combined_lr,789,2,039,40,0,-1.4621620773385646
all,body_combined_lr,789,2,045,49,1,-0.0824150364911633
all,body_combined_lr,789,2,053,78,0,1.5242296727158386
all,body_combined_lr,789,2,056,47,1,1.063680964367769
all,body_combined_lr,789,2,074,81,1,0.4426339727561328
all,body_combined_lr,789,2,081,40,0,-0.3060254908208868
all,body_combined_lr,789,2,096,17,0,-1.733587447570097
all,body_combined_lr,789,2,101,36,0,-2.3158751450268418
all,body_combined_lr,789,2,102,76,1,5.585017437653824
all,body_combined_lr,789,2,103,6,0,-4.075495041169601
all,body_combined_lr,789,2,104,19,0,-0.6608411769534736
all,body_combined_lr,789,2,111,77,0,-0.2144618895075157
all,body_combined_lr,789,2,113,78,0,0.747300120083457
all,body_combined_lr,789,2,117,7,0,-3.5142855587428667
all,body_combined_lr,789,2,118,91,1,1.5199607771916832
all,body_combined_lr,789,2,119,40,0,-1.1168679943323219
all,body_combined_lr,789,2,123,81,1,3.66690704289202
all,body_combined_lr,789,2,124,37,1,0.8802783895208397
all,body_combined_lr,789,2,131,54,1,0.18212995853818936
all,body_combined_lr,789,2,137,19,0,-0.8684072681359554
all,body_combined_lr,789,2,141,37,1,2.777168780515114
all,body_combined_lr,789,2,145,36,0,-1.7140766664435176
all,body_combined_lr,789,2,146,78,0,0.7777096272825372
all,body_combined_lr,789,2,148,7,0,-4.133995196545069
all,body_combined_lr,789,2,149,40,0,0.4368681849368119
all,body_combined_lr,789,2,157,77,0,-3.211120941486203
all,body_combined_lr,789,2,166,19,0,-0.6526741946818849
all,body_combined_lr,789,2,178,76,1,3.684705872594259
all,body_combined_lr,789,2,179,37,0,0.4283907347420205
all,body_combined_lr,789,2,181,6,0,-2.7763953843993106
all,body_combined_lr,789,2,187,17,0,-0.17364908194460923
all,body_combined_lr,789,2,203,77,1,0.9528589864552446
all,body_combined_lr,789,2,212,12,0,-0.6654310530605612
all,body_combined_lr,789,2,216,36,1,0.26637108649837954
all,body_combined_lr,789,2,217,76,1,3.53629613776029
all,body_combined_lr,789,2,227,78,0,-0.6376476508791454
all,body_combined_lr,789,2,233,37,1,1.3566472583058111
all,body_combined_lr,789,2,238,54,1,-0.5050130742433323
all,body_combined_lr,789,2,242,76,1,4.3312639789296385
all,body_combined_lr,789,2,248,36,1,0.5866957218160561
all,body_combined_lr,789,2,249,17,1,2.8336625078442363
all,body_combined_lr,789,2,262,14,0,-0.23665997782586765
all,body_combined_lr,789,2,263,76,1,3.213429914911669
all,body_combined_lr,789,2,264,31,0,-0.3329241207644153
all,body_combined_lr,789,2,267,98,1,-1.474182970731786
all,body_combined_lr,789,2,270,49,0,-0.08485423886490069
all,body_combined_lr,789,2,271,47,1,0.8232914473244507
all,body_combined_lr,789,3,001,87,0,-0.8332244698441783
all,body_combined_lr,789,3,007,90,1,0.13058503694135748
all,body_combined_lr,789,3,015,75,1,-1.1099583530990234
all,body_combined_lr,789,3,016,84,1,0.8969818762684446
all,body_combined_lr,789,3,020,20,1,0.8932649174920478
all,body_combined_lr,789,3,022,34,1,0.13740877530900053
all,body_combined_lr,789,3,028,55,0,-3.5467453515932705
all,body_combined_lr,789,3,029,35,0,-0.5327080655613531
all,body_combined_lr,789,3,037,90,0,-1.0680870491573966
all,body_combined_lr,789,3,041,26,1,-1.0751409444947102
all,body_combined_lr,789,3,049,87,0,-0.8576814227068693
all,body_combined_lr,789,3,057,69,1,1.6267473157410086
all,body_combined_lr,789,3,062,55,0,-2.0223830298376515
all,body_combined_lr,789,3,063,84,1,2.3463486947584844
all,body_combined_lr,789,3,064,88,0,-2.0596874588949206
all,body_combined_lr,789,3,066,90,1,-0.30093163043934934
all,body_combined_lr,789,3,067,34,1,-0.12206316264112291
all,body_combined_lr,789,3,070,75,1,-0.30525026064567196
all,body_combined_lr,789,3,078,93,0,-1.2468433842706912
all,body_combined_lr,789,3,089,20,1,1.869705217891532
all,body_combined_lr,789,3,090,69,0,1.0393646344228886
all,body_combined_lr,789,3,094,93,1,-0.5169476920978779
all,body_combined_lr,789,3,106,48,1,-1.167234735370314
all,body_combined_lr,789,3,107,35,0,-1.3132237058703613
all,body_combined_lr,789,3,108,61,0,-2.283646766631673
all,body_combined_lr,789,3,112,94,0,-1.9723723363264265
all,body_combined_lr,789,3,120,52,0,-4.30426832923128
all,body_combined_lr,789,3,127,75,1,1.2476923721478137
all,body_combined_lr,789,3,129,69,1,1.2411233500466905
all,body_combined_lr,789,3,130,88,0,-2.3146590826993734
all,body_combined_lr,789,3,134,69,1,0.5866743703571031
all,body_combined_lr,789,3,138,75,1,0.29318370654567233
all,body_combined_lr,789,3,140,84,1,-1.1081220111934071
all,body_combined_lr,789,3,159,52,0,-3.1220331166387028
all,body_combined_lr,789,3,163,48,0,0.808537386084687
all,body_combined_lr,789,3,183,80,1,2.881490977892479
all,body_combined_lr,789,3,191,87,0,-2.352513559664489
all,body_combined_lr,789,3,193,56,1,0.8858426543707553
all,body_combined_lr,789,3,195,94,0,-3.3537474561889025
all,body_combined_lr,789,3,197,35,0,-1.8707979794753564
all,body_combined_lr,789,3,198,93,0,-1.395348421433989
all,body_combined_lr,789,3,200,21,0,-1.2751226159710096
all,body_combined_lr,789,3,205,95,0,-1.9326295069589359
all,body_combined_lr,789,3,210,20,1,1.050104117929113
all,body_combined_lr,789,3,211,87,0,-2.140818465231142
all,body_combined_lr,789,3,218,56,1,2.476282573778052
all,body_combined_lr,789,3,220,88,0,-3.0710680302278583
all,body_combined_lr,789,3,222,52,0,-3.5356072577426354
all,body_combined_lr,789,3,230,34,0,0.017575760951048736
all,body_combined_lr,789,3,244,75,1,2.1006121780885034
all,body_combined_lr,789,3,245,80,1,2.3256083584231533
all,body_combined_lr,789,3,247,88,0,-1.7288704262864063
all,body_combined_lr,789,3,259,62,1,0.8051190608881857
all,body_combined_lr,789,3,266,88,0,-3.1886541971029905
all,body_combined_lr,789,3,268,21,0,-1.0886085016674791
all,body_combined_lr,789,4,005,65,0,-0.5295103833017847
all,body_combined_lr,789,4,010,72,0,-0.5040489026167825
all,body_combined_lr,789,4,021,70,0,0.46261514290018846
all,body_combined_lr,789,4,023,44,0,-1.1784654128581233
all,body_combined_lr,789,4,024,89,0,0.053481630302064986
all,body_combined_lr,789,4,027,85,1,-0.15188641791368193
all,body_combined_lr,789,4,038,43,1,-0.9628103902894605
all,body_combined_lr,789,4,046,70,1,0.43947993323436507
all,body_combined_lr,789,4,048,67,0,-0.11529539853311611
all,body_combined_lr,789,4,054,16,1,0.086794091706142
all,body_combined_lr,789,4,060,44,0,0.2724557395612134
all,body_combined_lr,789,4,065,41,1,1.7097171063493835
all,body_combined_lr,789,4,072,70,1,-0.045902256515749855
all,body_combined_lr,789,4,079,43,1,0.2030278985017266
all,body_combined_lr,789,4,100,72,1,-0.39719611243690855
all,body_combined_lr,789,4,105,16,1,0.9240399070978303
all,body_combined_lr,789,4,115,41,1,0.5914092604267965
all,body_combined_lr,789,4,116,85,0,0.40439265566214916
all,body_combined_lr,789,4,121,74,1,2.208635157966963
all,body_combined_lr,789,4,125,42,0,-2.9029335804579386
all,body_combined_lr,789,4,135,64,1,3.8763482200470745
all,body_combined_lr,789,4,139,89,0,-0.25352975451267457
all,body_combined_lr,789,4,142,44,0,-0.7416248698685447
all,body_combined_lr,789,4,147,72,0,0.8791568840459628
all,body_combined_lr,789,4,151,85,1,0.6097433469832821
all,body_combined_lr,789,4,152,58,1,1.4702862340515517
all,body_combined_lr,789,4,158,74,1,2.3899535876394977
all,body_combined_lr,789,4,165,30,0,-4.382081382813233
all,body_combined_lr,789,4,171,42,0,-2.453892361260306
all,body_combined_lr,789,4,173,89,0,-0.07613696620146988
all,body_combined_lr,789,4,175,74,1,2.91702250095676
all,body_combined_lr,789,4,176,41,0,-0.6248753601219287
all,body_combined_lr,789,4,188,85,0,-0.7547527008172515
all,body_combined_lr,789,4,190,44,0,-0.9719227185593156
all,body_combined_lr,789,4,196,67,0,-4.093341493853261
all,body_combined_lr,789,4,204,27,0,-2.1747653262374733
all,body_combined_lr,789,4,206,42,0,-2.0189959182215884
all,body_combined_lr,789,4,209,64,0,0.30196699266757177
all,body_combined_lr,789,4,213,44,1,1.3114275762734477
all,body_combined_lr,789,4,221,72,1,-0.26570748864801674
all,body_combined_lr,789,4,224,59,1,0.7270902657327627
all,body_combined_lr,789,4,225,67,0,-3.550615218413442
all,body_combined_lr,789,4,226,41,1,-0.8352140236637244
all,body_combined_lr,789,4,228,43,1,0.5688294343881285
all,body_combined_lr,789,4,232,74,1,3.7418094875429353
all,body_combined_lr,789,4,235,89,0,1.393935966848149
all,body_combined_lr,789,4,236,44,0,0.7924038274538407
all,body_combined_lr,789,4,240,72,0,0.10187155273036921
all,body_combined_lr,789,4,243,85,1,1.2503301079294755
all,body_combined_lr,789,4,258,85,1,0.20587076316545821
all,body_combined_lr,789,4,260,60,0,-1.4957401095293048
all,body_combined_lr,789,4,261,74,1,2.9812441991529104
